Date,Confidence_Z
2013-11-01,-1.79
2013-12-01,-1.67
2014-01-01,-1.52
2014-02-01,-1.25
2014-03-01,-1.02
2014-04-01,-1.07
2014-05-01,-1.2
2014-06-01,-1.2
2014-07-01,-1.19
2014-08-01,-1.18
2014-09-01,-1.15
2014-10-01,-1.14
2014-11-01,-1.03
2014-12-01,-0.9
2015-01-01,-0.73
2015-02-01,-0.53
2015-03-01,-0.5
2015-04-01,-0.49
2015-05-01,-0.55
2015-06-01,-0.8
2015-07-01,-1.02
2015-08-01,-1.12
2015-09-01,-1.13
2015-10-01,-1.18
2015-11-01,-1.2
2015-12-01,-1.23
2016-01-01,-1.28
2016-02-01,-1.43
2016-03-01,-1.69
2016-04-01,-1.79
2016-05-01,-1.71
2016-06-01,-1.41
2016-07-01,-1.08
2016-08-01,-0.95
2016-09-01,-0.88
2016-10-01,-0.7
2016-11-01,-0.52
2016-12-01,-0.36
2017-01-01,-0.17
2017-02-01,0.06
2017-03-01,0.17
2017-04-01,0.27
2017-05-01,0.31
2017-06-01,0.41
2017-07-01,0.59
2017-08-01,0.89
2017-09-01,1.38
2017-10-01,1.84
2017-11-01,2.0
2017-12-01,2.09
2018-01-01,2.13
2018-02-01,2.18
2018-03-01,2.14
2018-04-01,2.06
2018-05-01,1.88
2018-06-01,1.6
2018-07-01,1.45
2018-08-01,1.38
2018-09-01,1.4
2018-10-01,1.57
2018-11-01,1.86
2018-12-01,2.12
2019-01-01,2.33
2019-02-01,2.47
2019-03-01,2.47
2019-04-01,2.46
2019-05-01,2.42
2019-06-01,2.43
2019-07-01,2.34
2019-08-01,2.25
2019-09-01,2.3
2019-10-01,2.41
2019-11-01,2.53
2019-12-01,2.59
2020-01-01,2.4
2020-02-01,1.95
2020-03-01,1.59
2020-04-01,1.13
2020-05-01,0.8
2020-06-01,0.67
2020-07-01,0.87
2020-08-01,1.16
2020-09-01,1.57
2020-10-01,1.9
2020-11-01,2.12
2020-12-01,2.19
2021-01-01,2.29
2021-02-01,2.35
2021-03-01,2.17
2021-04-01,2.01
2021-05-01,1.97
2021-06-01,2.02
1973-01-01,1.51
1973-02-01,1.43
1973-03-01,1.35
1973-04-01,1.3
1973-05-01,1.32
1973-06-01,1.43
1973-07-01,1.52
1973-08-01,1.58
1973-09-01,1.6
1973-10-01,1.49
1973-11-01,1.19
1973-12-01,0.75
1974-01-01,0.46
1974-02-01,0.32
1974-03-01,0.23
1974-04-01,0.15
1974-05-01,0.04
1974-06-01,-0.09
1974-07-01,-0.22
1974-08-01,-0.36
1974-09-01,-0.49
1974-10-01,-0.57
1974-11-01,-0.57
1974-12-01,-0.52
1975-01-01,-0.44
1975-02-01,-0.39
1975-03-01,-0.37
1975-04-01,-0.39
1975-05-01,-0.43
1975-06-01,-0.48
1975-07-01,-0.53
1975-08-01,-0.57
1975-09-01,-0.59
1975-10-01,-0.51
1975-11-01,-0.26
1975-12-01,0.14
1976-01-01,0.43
1976-02-01,0.53
1976-03-01,0.52
1976-04-01,0.49
1976-05-01,0.49
1976-06-01,0.52
1976-07-01,0.55
1976-08-01,0.56
1976-09-01,0.55
1976-10-01,0.51
1976-11-01,0.46
1976-12-01,0.43
1977-01-01,0.45
1977-02-01,0.48
1977-03-01,0.49
1977-04-01,0.44
1977-05-01,0.34
1977-06-01,0.21
1977-07-01,0.09
1977-08-01,0.0
1977-09-01,-0.08
1977-10-01,-0.08
1977-11-01,0.0
1977-12-01,0.14
1978-01-01,0.18
1978-02-01,0.1
1978-03-01,-0.04
1978-04-01,-0.13
1978-05-01,-0.12
1978-06-01,-0.08
1978-07-01,-0.04
1978-08-01,-0.0
1978-09-01,0.04
1978-10-01,0.09
1978-11-01,0.14
1978-12-01,0.21
1979-01-01,0.22
1979-02-01,0.17
1979-03-01,0.09
1979-04-01,0.01
1979-05-01,-0.05
1979-06-01,-0.09
1979-07-01,-0.13
1979-08-01,-0.17
1979-09-01,-0.25
1979-10-01,-0.32
1979-11-01,-0.43
1979-12-01,-0.58
1980-01-01,-0.69
1980-02-01,-0.79
1980-03-01,-0.92
1980-04-01,-1.0
1980-05-01,-1.07
1980-06-01,-1.11
1980-07-01,-1.15
1980-08-01,-1.17
1980-09-01,-1.21
1980-10-01,-1.28
1980-11-01,-1.39
1980-12-01,-1.55
1981-01-01,-1.66
1981-02-01,-1.72
1981-03-01,-1.73
1981-04-01,-1.74
1981-05-01,-1.73
1981-06-01,-1.7
1981-07-01,-1.67
1981-08-01,-1.63
1981-09-01,-1.59
1981-10-01,-1.57
1981-11-01,-1.56
1981-12-01,-1.56
1982-01-01,-1.57
1982-02-01,-1.6
1982-03-01,-1.64
1982-04-01,-1.68
1982-05-01,-1.7
1982-06-01,-1.69
1982-07-01,-1.66
1982-08-01,-1.64
1982-09-01,-1.62
1982-10-01,-1.66
1982-11-01,-1.73
1982-12-01,-1.81
1983-01-01,-1.82
1983-02-01,-1.73
1983-03-01,-1.56
1983-04-01,-1.44
1983-05-01,-1.43
1983-06-01,-1.49
1983-07-01,-1.56
1983-08-01,-1.64
1983-09-01,-1.74
1983-10-01,-1.79
1983-11-01,-1.76
1983-12-01,-1.67
1984-01-01,-1.63
1984-02-01,-1.66
1984-03-01,-1.72
1984-04-01,-1.75
1984-05-01,-1.74
1984-06-01,-1.7
1984-07-01,-1.66
1984-08-01,-1.61
1984-09-01,-1.53
1984-10-01,-1.47
1984-11-01,-1.43
1984-12-01,-1.4
1985-01-01,-1.42
1985-02-01,-1.4
1985-03-01,-1.37
1985-04-01,-1.33
1985-05-01,-1.3
1985-06-01,-1.28
1985-07-01,-1.24
1985-08-01,-1.18
1985-09-01,-0.99
1985-10-01,-0.72
1985-11-01,-0.56
1985-12-01,-0.54
1986-01-01,-0.55
1986-02-01,-0.6
1986-03-01,-0.59
1986-04-01,-0.54
1986-05-01,-0.47
1986-06-01,-0.39
1986-07-01,-0.27
1986-08-01,-0.14
1986-09-01,-0.15
1986-10-01,-0.25
1986-11-01,-0.31
1986-12-01,-0.26
1987-01-01,-0.15
1987-02-01,-0.03
1987-03-01,0.06
1987-04-01,0.14
1987-05-01,0.21
1987-06-01,0.24
1987-07-01,0.22
1987-08-01,0.19
1987-09-01,0.13
1987-10-01,0.08
1987-11-01,0.1
1987-12-01,0.16
1988-01-01,0.2
1988-02-01,0.23
1988-03-01,0.26
1988-04-01,0.26
1988-05-01,0.29
1988-06-01,0.35
1988-07-01,0.37
1988-08-01,0.4
1988-09-01,0.48
1988-10-01,0.54
1988-11-01,0.58
1988-12-01,0.56
1989-01-01,0.53
1989-02-01,0.57
1989-03-01,0.62
1989-04-01,0.63
1989-05-01,0.64
1989-06-01,0.72
1989-07-01,0.8
1989-08-01,0.81
1989-09-01,0.83
1989-10-01,0.84
1989-11-01,0.87
1989-12-01,0.89
1990-01-01,0.9
1990-02-01,0.92
1990-03-01,0.87
1990-04-01,0.82
1990-05-01,0.85
1990-06-01,0.9
1990-07-01,0.89
1990-08-01,0.72
1990-09-01,0.47
1990-10-01,0.29
1990-11-01,0.17
1990-12-01,0.02
1991-01-01,-0.07
1991-02-01,0.01
1991-03-01,0.21
1991-04-01,0.33
1991-05-01,0.37
1991-06-01,0.36
1991-07-01,0.41
1991-08-01,0.45
1991-09-01,0.47
1991-10-01,0.47
1991-11-01,0.5
1991-12-01,0.51
1992-01-01,0.46
1992-02-01,0.32
1992-03-01,0.17
1992-04-01,0.07
1992-05-01,0.03
1992-06-01,-0.01
1992-07-01,-0.01
1992-08-01,-0.03
1992-09-01,-0.1
1992-10-01,-0.18
1992-11-01,-0.24
1992-12-01,-0.31
1993-01-01,-0.42
1993-02-01,-0.53
1993-03-01,-0.6
1993-04-01,-0.68
1993-05-01,-0.74
1993-06-01,-0.8
1993-07-01,-0.87
1993-08-01,-0.9
1993-09-01,-0.91
1993-10-01,-0.94
1993-11-01,-0.96
1993-12-01,-0.89
1994-01-01,-0.72
1994-02-01,-0.56
1994-03-01,-0.39
1994-04-01,-0.22
1994-05-01,-0.08
1994-06-01,0.02
1994-07-01,0.11
1994-08-01,0.25
1994-09-01,0.43
1994-10-01,0.51
1994-11-01,0.49
1994-12-01,0.43
1995-01-01,0.41
1995-02-01,0.38
1995-03-01,0.35
1995-04-01,0.34
1995-05-01,0.31
1995-06-01,0.27
1995-07-01,0.15
1995-08-01,-0.04
1995-09-01,-0.23
1995-10-01,-0.44
1995-11-01,-0.64
1995-12-01,-0.72
1996-01-01,-0.73
1996-02-01,-0.75
1996-03-01,-0.77
1996-04-01,-0.75
1996-05-01,-0.78
1996-06-01,-0.79
1996-07-01,-0.77
1996-08-01,-0.67
1996-09-01,-0.57
1996-10-01,-0.48
1996-11-01,-0.39
1996-12-01,-0.37
1997-01-01,-0.44
1997-02-01,-0.52
1997-03-01,-0.61
1997-04-01,-0.63
1997-05-01,-0.59
1997-06-01,-0.53
1997-07-01,-0.47
1997-08-01,-0.39
1997-09-01,-0.33
1997-10-01,-0.22
1997-11-01,-0.16
1997-12-01,-0.05
1998-01-01,0.16
1998-02-01,0.38
1998-03-01,0.49
1998-04-01,0.53
1998-05-01,0.53
1998-06-01,0.46
1998-07-01,0.36
1998-08-01,0.27
1998-09-01,0.21
1998-10-01,0.21
1998-11-01,0.3
1998-12-01,0.46
1999-01-01,0.59
1999-02-01,0.58
1999-03-01,0.52
1999-04-01,0.43
1999-05-01,0.29
1999-06-01,0.13
1999-07-01,0.11
1999-08-01,0.2
1999-09-01,0.37
1999-10-01,0.56
1999-11-01,0.77
1999-12-01,0.91
2000-01-01,1.02
2000-02-01,1.0
2000-03-01,0.97
2000-04-01,0.93
2000-05-01,0.98
2000-06-01,1.07
2000-07-01,1.14
2000-08-01,1.19
2000-09-01,1.2
2000-10-01,1.28
2000-11-01,1.35
2000-12-01,1.31
2001-01-01,1.18
2001-02-01,1.01
2001-03-01,0.91
2001-04-01,0.87
2001-05-01,0.87
2001-06-01,0.89
2001-07-01,0.84
2001-08-01,0.67
2001-09-01,0.43
2001-10-01,0.17
2001-11-01,0.1
2001-12-01,0.22
2002-01-01,0.43
2002-02-01,0.6
2002-03-01,0.7
2002-04-01,0.75
2002-05-01,0.75
2002-06-01,0.7
2002-07-01,0.64
2002-08-01,0.57
2002-09-01,0.54
2002-10-01,0.52
2002-11-01,0.44
2002-12-01,0.26
2003-01-01,0.04
2003-02-01,-0.09
2003-03-01,-0.11
2003-04-01,0.04
2003-05-01,0.2
2003-06-01,0.28
2003-07-01,0.29
2003-08-01,0.33
2003-09-01,0.45
2003-10-01,0.53
2003-11-01,0.59
2003-12-01,0.61
2004-01-01,0.66
2004-02-01,0.73
2004-03-01,0.74
2004-04-01,0.72
2004-05-01,0.72
2004-06-01,0.75
2004-07-01,0.72
2004-08-01,0.73
2004-09-01,0.69
2004-10-01,0.65
2004-11-01,0.58
2004-12-01,0.54
2005-01-01,0.56
2005-02-01,0.6
2005-03-01,0.56
2005-04-01,0.4
2005-05-01,0.23
2005-06-01,0.13
2005-07-01,0.09
2005-08-01,0.09
2005-09-01,0.13
2005-10-01,0.26
2005-11-01,0.36
2005-12-01,0.44
2006-01-01,0.49
2006-02-01,0.5
2006-03-01,0.51
2006-04-01,0.5
2006-05-01,0.5
2006-06-01,0.55
2006-07-01,0.62
2006-08-01,0.66
2006-09-01,0.73
2006-10-01,0.8
2006-11-01,0.79
2006-12-01,0.73
2007-01-01,0.68
2007-02-01,0.68
2007-03-01,0.71
2007-04-01,0.75
2007-05-01,0.78
2007-06-01,0.76
2007-07-01,0.7
2007-08-01,0.59
2007-09-01,0.48
2007-10-01,0.31
2007-11-01,0.09
2007-12-01,-0.03
2008-01-01,-0.13
2008-02-01,-0.17
2008-03-01,-0.21
2008-04-01,-0.32
2008-05-01,-0.46
2008-06-01,-0.59
2008-07-01,-0.6
2008-08-01,-0.51
2008-09-01,-0.45
2008-10-01,-0.51
2008-11-01,-0.57
2008-12-01,-0.64
2009-01-01,-0.62
2009-02-01,-0.63
2009-03-01,-0.58
2009-04-01,-0.45
2009-05-01,-0.29
2009-06-01,-0.11
2009-07-01,0.03
2009-08-01,0.18
2009-09-01,0.28
2009-10-01,0.32
2009-11-01,0.34
2009-12-01,0.28
2010-01-01,0.21
2010-02-01,0.17
2010-03-01,0.19
2010-04-01,0.22
2010-05-01,0.18
2010-06-01,0.22
2010-07-01,0.32
2010-08-01,0.4
2010-09-01,0.43
2010-10-01,0.47
2010-11-01,0.49
2010-12-01,0.46
2011-01-01,0.37
2011-02-01,0.32
2011-03-01,0.23
2011-04-01,0.17
2011-05-01,0.18
2011-06-01,0.14
2011-07-01,0.06
2011-08-01,-0.06
2011-09-01,-0.14
2011-10-01,-0.16
2011-11-01,-0.22
2011-12-01,-0.28
2012-01-01,-0.38
2012-02-01,-0.41
2012-03-01,-0.31
2012-04-01,-0.18
2012-05-01,-0.1
2012-06-01,-0.06
2012-07-01,-0.08
2012-08-01,-0.17
2012-09-01,-0.28
2012-10-01,-0.41
2012-11-01,-0.5
2012-12-01,-0.47
2013-01-01,-0.35
2013-02-01,-0.26
2013-03-01,-0.26
2013-04-01,-0.25
2013-05-01,-0.21
2013-06-01,-0.18
2013-07-01,-0.12
2013-08-01,0.06
2013-09-01,0.31
2013-10-01,0.53
2013-11-01,0.72
2013-12-01,0.85
2014-01-01,0.91
2014-02-01,0.88
2014-03-01,0.77
2014-04-01,0.66
2014-05-01,0.62
2014-06-01,0.61
2014-07-01,0.56
2014-08-01,0.4
2014-09-01,0.22
2014-10-01,0.04
2014-11-01,-0.06
2014-12-01,-0.03
2015-01-01,0.12
2015-02-01,0.26
2015-03-01,0.34
2015-04-01,0.37
2015-05-01,0.37
2015-06-01,0.31
2015-07-01,0.22
2015-08-01,0.11
2015-09-01,0.05
2015-10-01,0.08
2015-11-01,0.17
2015-12-01,0.24
2016-01-01,0.22
2016-02-01,0.15
2016-03-01,0.08
2016-04-01,0.02
2016-05-01,-0.0
2016-06-01,0.04
2016-07-01,0.12
2016-08-01,0.17
2016-09-01,0.17
2016-10-01,0.17
2016-11-01,0.22
2016-12-01,0.25
2017-01-01,0.29
2017-02-01,0.32
2017-03-01,0.39
2017-04-01,0.43
2017-05-01,0.44
2017-06-01,0.46
2017-07-01,0.55
2017-08-01,0.63
2017-09-01,0.73
2017-10-01,0.82
2017-11-01,0.83
2017-12-01,0.79
2018-01-01,0.74
2018-02-01,0.7
2018-03-01,0.68
2018-04-01,0.62
2018-05-01,0.51
2018-06-01,0.38
2018-07-01,0.32
2018-08-01,0.31
2018-09-01,0.34
2018-10-01,0.33
2018-11-01,0.21
2018-12-01,0.04
2019-01-01,-0.07
2019-02-01,-0.07
2019-03-01,-0.0
2019-04-01,0.06
2019-05-01,0.07
2019-06-01,0.01
2019-07-01,-0.09
2019-08-01,-0.19
2019-09-01,-0.27
2019-10-01,-0.26
2019-11-01,-0.2
2019-12-01,-0.13
2020-01-01,-0.1
2020-02-01,-0.15
2020-03-01,-0.36
2020-04-01,-0.57
2020-05-01,-0.51
2020-06-01,-0.37
2020-07-01,-0.35
2020-08-01,-0.35
2020-09-01,-0.25
2020-10-01,-0.14
2020-11-01,0.02
2020-12-01,0.22
2021-01-01,0.34
2021-02-01,0.42
2021-03-01,0.56
2021-04-01,0.73
2021-05-01,0.92
2021-06-01,1.09
2021-07-01,1.19
1987-11-01,1.71
1987-12-01,1.61
1988-01-01,1.55
1988-02-01,1.49
1988-03-01,1.38
1988-04-01,1.24
1988-05-01,1.05
1988-06-01,0.89
1988-07-01,0.76
1988-08-01,0.72
1988-09-01,0.8
1988-10-01,1.09
1988-11-01,1.62
1988-12-01,1.89
1989-01-01,1.93
1989-02-01,1.8
1989-03-01,1.57
1989-04-01,1.26
1989-05-01,0.85
1989-06-01,0.59
1989-07-01,0.46
1989-08-01,0.37
1989-09-01,0.16
1989-10-01,-0.34
1989-11-01,-1.12
1989-12-01,-1.64
1990-01-01,-1.87
1990-02-01,-1.94
1990-03-01,-1.89
1990-04-01,-1.65
1990-05-01,-1.23
1990-06-01,-1.02
1990-07-01,-0.96
1990-08-01,-1.02
1990-09-01,-1.2
1990-10-01,-1.5
1990-11-01,-1.95
1990-12-01,-2.28
1991-01-01,-2.47
1991-02-01,-2.58
1991-03-01,-2.63
1991-04-01,-2.63
1991-05-01,-2.57
1991-06-01,-2.58
1991-07-01,-2.6
1991-08-01,-2.61
1991-09-01,-2.53
1991-10-01,-2.31
1991-11-01,-1.92
1991-12-01,-1.61
1992-01-01,-1.34
1992-02-01,-1.03
1992-03-01,-0.9
1992-04-01,-0.93
1992-05-01,-1.03
1992-06-01,-1.2
1992-07-01,-1.4
1992-08-01,-1.64
1992-09-01,-1.69
1992-10-01,-1.54
1992-11-01,-1.25
1992-12-01,-1.15
1993-01-01,-1.34
1993-02-01,-1.75
1993-03-01,-2.02
1993-04-01,-2.03
1993-05-01,-1.83
1993-06-01,-1.65
1993-07-01,-1.46
1993-08-01,-1.21
1993-09-01,-1.02
1993-10-01,-0.76
1993-11-01,-0.34
1993-12-01,0.08
1994-01-01,0.68
1994-02-01,1.49
1994-03-01,2.04
1994-04-01,2.32
1994-05-01,2.4
1994-06-01,2.35
1994-07-01,2.19
1994-08-01,1.9
1994-09-01,1.82
1994-10-01,2.12
1994-11-01,2.69
1994-12-01,3.01
1995-01-01,3.04
1995-02-01,2.79
1995-03-01,2.59
1995-04-01,2.47
1995-05-01,2.41
1995-06-01,2.44
1995-07-01,2.5
1995-08-01,2.41
1995-09-01,1.85
1995-10-01,0.76
1995-11-01,0.01
1995-12-01,-0.41
1996-01-01,-0.59
1996-02-01,-0.63
1996-03-01,-0.63
1996-04-01,-0.61
1996-05-01,-0.5
1996-06-01,-0.29
1996-07-01,-0.08
1996-08-01,0.15
1996-09-01,0.31
1996-10-01,0.37
1996-11-01,0.4
1996-12-01,0.54
1997-01-01,0.71
1997-02-01,0.85
1997-03-01,0.93
1997-04-01,0.95
1997-05-01,0.88
1997-06-01,0.79
1997-07-01,0.72
1997-08-01,0.74
1997-09-01,0.84
1997-10-01,0.91
1997-11-01,0.88
1997-12-01,0.84
1998-01-01,0.8
1998-02-01,0.78
1998-03-01,0.84
1998-04-01,0.88
1998-05-01,0.9
1998-06-01,0.89
1998-07-01,0.85
1998-08-01,0.68
1998-09-01,0.4
1998-10-01,0.24
1998-11-01,0.24
1998-12-01,0.34
1999-01-01,0.38
1999-02-01,0.34
1999-03-01,0.37
1999-04-01,0.49
1999-05-01,0.61
1999-06-01,0.67
1999-07-01,0.65
1999-08-01,0.62
1999-09-01,0.64
1999-10-01,0.74
1999-11-01,0.82
1999-12-01,0.93
2000-01-01,1.07
2000-02-01,1.12
2000-03-01,1.02
2000-04-01,0.87
2000-05-01,0.78
2000-06-01,0.72
2000-07-01,0.68
2000-08-01,0.57
2000-09-01,0.44
2000-10-01,0.38
2000-11-01,0.42
2000-12-01,0.49
2001-01-01,0.52
2001-02-01,0.41
2001-03-01,0.19
2001-04-01,0.02
2001-05-01,-0.09
2001-06-01,-0.26
2001-07-01,-0.42
2001-08-01,-0.49
2001-09-01,-0.48
2001-10-01,-0.45
2001-11-01,-0.41
2001-12-01,-0.27
2002-01-01,-0.06
2002-02-01,0.16
2002-03-01,0.34
2002-04-01,0.43
2002-05-01,0.42
2002-06-01,0.34
2002-07-01,0.29
2002-08-01,0.28
2002-09-01,0.33
2002-10-01,0.3
2002-11-01,0.21
2002-12-01,0.09
2003-01-01,-0.03
2003-02-01,-0.12
2003-03-01,-0.12
2003-04-01,-0.12
2003-05-01,-0.11
2003-06-01,-0.04
2003-07-01,0.12
2003-08-01,0.28
2003-09-01,0.42
2003-10-01,0.46
2003-11-01,0.42
2003-12-01,0.36
2004-01-01,0.33
2004-02-01,0.33
2004-03-01,0.34
2004-04-01,0.33
2004-05-01,0.28
2004-06-01,0.31
2004-07-01,0.4
2004-08-01,0.48
2004-09-01,0.48
2004-10-01,0.46
2004-11-01,0.44
2004-12-01,0.44
2005-01-01,0.46
2005-02-01,0.53
2005-03-01,0.57
2005-04-01,0.48
2005-05-01,0.27
2005-06-01,0.08
2005-07-01,0.11
2005-08-01,0.21
2005-09-01,0.23
2005-10-01,0.32
2005-11-01,0.36
2005-12-01,0.32
2006-01-01,0.27
2006-02-01,0.23
2006-03-01,0.13
2006-04-01,0.12
2006-05-01,0.24
2006-06-01,0.32
2006-07-01,0.24
2006-08-01,0.22
2006-09-01,0.28
2006-10-01,0.36
2006-11-01,0.47
2006-12-01,0.47
2007-01-01,0.4
2007-02-01,0.32
2007-03-01,0.31
2007-04-01,0.39
2007-05-01,0.47
2007-06-01,0.55
2007-07-01,0.5
2007-08-01,0.37
2007-09-01,0.23
2007-10-01,0.1
2007-11-01,-0.05
2007-12-01,-0.18
2008-01-01,-0.3
2008-02-01,-0.44
2008-03-01,-0.59
2008-04-01,-0.76
2008-05-01,-1.0
2008-06-01,-1.23
2008-07-01,-1.43
2008-08-01,-1.54
2008-09-01,-1.61
2008-10-01,-1.83
2008-11-01,-2.04
2008-12-01,-2.11
2009-01-01,-2.0
2009-02-01,-1.85
2009-03-01,-1.61
2009-04-01,-1.24
2009-05-01,-0.79
2009-06-01,-0.46
2009-07-01,-0.21
2009-08-01,-0.03
2009-09-01,0.16
2009-10-01,0.34
2009-11-01,0.48
2009-12-01,0.67
2010-01-01,0.84
2010-02-01,1.0
2010-03-01,1.02
2010-04-01,0.93
2010-05-01,0.8
2010-06-01,0.86
2010-07-01,1.03
2010-08-01,1.22
2010-09-01,1.3
2010-10-01,1.19
2010-11-01,0.97
2010-12-01,0.69
2011-01-01,0.54
2011-02-01,0.46
2011-03-01,0.36
2011-04-01,0.18
2011-05-01,-0.1
2011-06-01,-0.5
2011-07-01,-0.86
2011-08-01,-1.23
2011-09-01,-1.49
2011-10-01,-1.59
2011-11-01,-1.59
2011-12-01,-1.47
2012-01-01,-1.24
2012-02-01,-1.0
2012-03-01,-0.85
2012-04-01,-0.76
2012-05-01,-0.83
2012-06-01,-1.11
2012-07-01,-1.36
2012-08-01,-1.46
2012-09-01,-1.41
2012-10-01,-1.25
2012-11-01,-1.03
2012-12-01,-0.89
2013-01-01,-0.8
2013-02-01,-0.71
2013-03-01,-0.73
2013-04-01,-0.82
2013-05-01,-0.79
2013-06-01,-0.64
2013-07-01,-0.58
2013-08-01,-0.53
2013-09-01,-0.53
2013-10-01,-0.49
2013-11-01,-0.4
2013-12-01,-0.35
2014-01-01,-0.41
2014-02-01,-0.6
2014-03-01,-0.78
2014-04-01,-0.9
2014-05-01,-0.78
2014-06-01,-0.57
2014-07-01,-0.55
2014-08-01,-0.81
2014-09-01,-1.04
2014-10-01,-1.07
2014-11-01,-1.03
2014-12-01,-0.97
2015-01-01,-0.91
2015-02-01,-0.79
2015-03-01,-0.63
2015-04-01,-0.47
2015-05-01,-0.38
2015-06-01,-0.39
2015-07-01,-0.42
2015-08-01,-0.52
2015-09-01,-0.69
2015-10-01,-0.79
2015-11-01,-0.76
2015-12-01,-0.77
2016-01-01,-0.79
2016-02-01,-0.89
2016-03-01,-0.89
2016-04-01,-0.74
2016-05-01,-0.52
2016-06-01,-0.22
2016-07-01,0.03
2016-08-01,0.34
2016-09-01,0.55
2016-10-01,0.68
2016-11-01,0.68
2016-12-01,0.66
2017-01-01,0.6
2017-02-01,0.58
2017-03-01,0.71
2017-04-01,0.81
2017-05-01,0.86
2017-06-01,0.88
2017-07-01,0.98
2017-08-01,1.14
2017-09-01,1.32
2017-10-01,1.42
2017-11-01,1.43
2017-12-01,1.5
2018-01-01,1.38
2018-02-01,1.25
2018-03-01,1.09
2018-04-01,0.95
2018-05-01,0.84
2018-06-01,0.75
2018-07-01,0.77
2018-08-01,0.83
2018-09-01,0.79
2018-10-01,0.6
2018-11-01,0.34
2018-12-01,0.09
2019-01-01,-0.09
2019-02-01,-0.16
2019-03-01,-0.19
2019-04-01,-0.24
2019-05-01,-0.37
2019-06-01,-0.53
2019-07-01,-0.61
2019-08-01,-0.62
2019-09-01,-0.61
2019-10-01,-0.64
2019-11-01,-0.57
2019-12-01,-0.56
2020-01-01,-0.65
2020-02-01,-0.87
2020-03-01,-1.25
2020-04-01,-1.56
2020-05-01,-1.38
2020-06-01,-0.92
2020-07-01,-0.63
2020-08-01,-0.64
2020-09-01,-0.72
2020-10-01,-0.74
2020-11-01,-0.61
2020-12-01,-0.45
2021-01-01,-0.18
2021-02-01,0.05
2021-03-01,0.32
2021-04-01,0.74
2021-05-01,0.95
2021-06-01,1.07
2021-07-01,1.1
1988-06-01,-1.12
1988-07-01,-1.0
1988-08-01,-0.89
1988-09-01,-0.81
1988-10-01,-0.78
1988-11-01,-0.77
1988-12-01,-0.75
1989-01-01,-0.7
1989-02-01,-0.64
1989-03-01,-0.59
1989-04-01,-0.56
1989-05-01,-0.53
1989-06-01,-0.44
1989-07-01,-0.28
1989-08-01,-0.12
1989-09-01,-0.05
1989-10-01,-0.18
1989-11-01,-0.4
1989-12-01,-0.59
1990-01-01,-0.67
1990-02-01,-0.67
1990-03-01,-0.64
1990-04-01,-0.61
1990-05-01,-0.59
1990-06-01,-0.59
1990-07-01,-0.64
1990-08-01,-0.73
1990-09-01,-0.89
1990-10-01,-1.14
1990-11-01,-1.41
1990-12-01,-1.65
1991-01-01,-1.78
1991-02-01,-1.82
1991-03-01,-1.78
1991-04-01,-1.66
1991-05-01,-1.52
1991-06-01,-1.43
1991-07-01,-1.47
1991-08-01,-1.56
1991-09-01,-1.62
1991-10-01,-1.59
1991-11-01,-1.47
1991-12-01,-1.27
1992-01-01,-0.98
1992-02-01,-0.68
1992-03-01,-0.45
1992-04-01,-0.37
1992-05-01,-0.37
1992-06-01,-0.37
1992-07-01,-0.32
1992-08-01,-0.25
1992-09-01,-0.18
1992-10-01,-0.14
1992-11-01,-0.12
1992-12-01,-0.1
1993-01-01,-0.09
1993-02-01,-0.06
1993-03-01,0.01
1993-04-01,0.13
1993-05-01,0.28
1993-06-01,0.44
1993-07-01,0.59
1993-08-01,0.72
1993-09-01,0.81
1993-10-01,0.83
1993-11-01,0.83
1993-12-01,0.83
1994-01-01,0.87
1994-02-01,0.93
1994-03-01,1.0
1994-04-01,1.06
1994-05-01,1.12
1994-06-01,1.13
1994-07-01,1.09
1994-08-01,1.01
1994-09-01,0.91
1994-10-01,0.81
1994-11-01,0.71
1994-12-01,0.62
1995-01-01,0.58
1995-02-01,0.56
1995-03-01,0.59
1995-04-01,0.67
1995-05-01,0.78
1995-06-01,0.87
1995-07-01,0.9
1995-08-01,0.9
1995-09-01,0.86
1995-10-01,0.8
1995-11-01,0.75
1995-12-01,0.75
1996-01-01,0.82
1996-02-01,0.9
1996-03-01,0.88
1996-04-01,0.71
1996-05-01,0.47
1996-06-01,0.31
1996-07-01,0.31
1996-08-01,0.42
1996-09-01,0.54
1996-10-01,0.6
1996-11-01,0.61
1996-12-01,0.58
1997-01-01,0.5
1997-02-01,0.4
1997-03-01,0.29
1997-04-01,0.2
1997-05-01,0.12
1997-06-01,0.05
1997-07-01,-0.0
1997-08-01,-0.04
1997-09-01,-0.08
1997-10-01,-0.1
1997-11-01,-0.13
1997-12-01,-0.18
1998-01-01,-0.26
1998-02-01,-0.36
1998-03-01,-0.49
1998-04-01,-0.65
1998-05-01,-0.8
1998-06-01,-0.9
1998-07-01,-0.89
1998-08-01,-0.82
1998-09-01,-0.7
1998-10-01,-0.54
1998-11-01,-0.35
1998-12-01,-0.16
1999-01-01,0.01
1999-02-01,0.16
1999-03-01,0.26
1999-04-01,0.27
1999-05-01,0.23
1999-06-01,0.19
1999-07-01,0.18
1999-08-01,0.2
1999-09-01,0.25
1999-10-01,0.34
1999-11-01,0.46
1999-12-01,0.57
2000-01-01,0.65
2000-02-01,0.67
2000-03-01,0.58
